trade_id,factor_id,level
3050,414,1105305166
3051,414,2270872987
3052,414,1001078163
3053,414,26396877247
3054,414,3770063429
3055,414,973594317
3056,414,2458354013
3057,414,885851847
3058,414,539471068014
3059,414,99026703577
3241,414,692398166
3242,414,2509290985
3243,414,4748070704
3244,414,1011164025
3245,414,555640439
3246,414,2112952899
3247,414,12206728494
3248,414,1288868385
3249,414,1521571219
3250,414,6505942116
3251,414,6948141053
3252,414,18080883495
3253,414,1747834494
3254,414,956277889
3255,414,741788868
3256,414,867255588
3257,414,1448553767
3258,414,189201326937
3259,414,12769487134
3260,414,113075632372
3261,414,3873212318
3468,8,890848857
3469,8,738877279
3470,8,3607201088
3471,8,13646252420
3472,8,1832534510
3473,8,930960501
3474,8,6166093107
3475,8,757010194
3476,8,998842146
3477,8,1419746639
3478,8,799549373
3479,8,1094757271
3480,8,6766595427
3481,8,1124998770
3482,8,1508039774
3483,8,96309094817
3505,414,2874478433951
3506,414,5704389810369
3507,414,15908224693
3508,414,2028176779
3509,414,2710108698054
3510,414,165864071292
3511,414,456177986474
3512,414,13220114393
3513,414,4637393450426
3514,414,49205612147
3515,414,7360688856130
3516,414,175550666876
3517,414,910358810861
3518,414,18851427748
3519,414,37514996887
3520,414,567164823102
3521,414,2585232174404
3522,414,3084213730454
3523,414,11682618134905
3524,414,11070190073
3525,414,4212184131
3526,414,98602598284
3527,414,1153876269779
3528,414,52621287584
3529,414,1126043056262
3530,414,916806982186
3531,414,10454203298968
3532,414,2553131758
3533,414,27661357086
3534,414,6047701349
3535,414,35561015891
3536,414,26649758160
3537,414,3956716806
3538,414,53949135522
3539,414,330813684318
3540,414,608169201347
3541,414,3993079971126
3542,414,59224529199
3543,414,284857677286
3544,414,932702334983
3545,414,82349490421
3546,414,2875635242
3547,414,549909667989
3548,414,112518908917
3549,414,12020211694
3550,414,2289747378304
3551,414,11857210570
3552,414,1447509918583
3553,414,48683466983
3554,414,2011920901097
3555,414,87297504554
3556,414,3375706082758
3557,414,6682372303
3558,414,16585214441
3559,414,33760205387
3560,414,47915956223
3561,414,41937893873
3562,414,17364185605
3563,414,25662805436
3564,414,156209065367
3565,414,66893281171
3566,414,476181276965
3567,414,184760895710
3568,414,122178677700
3569,414,2112305725206
3570,414,8070710231
3571,414,23357768761
3572,414,58767341791
3573,414,3596784666
3574,414,22710035971
3575,414,4808108808
3576,414,724511632358
3577,414,23952805820
3578,414,2082444214
3579,414,6722784186
3580,414,241137004387
3581,414,125299744399
3582,414,17106634324
3583,414,29603751726
3584,414,439639639321
3585,414,4469527615538
3586,414,23741276008
3587,414,29381563501
3588,414,45933628431
3589,414,454793440993
3590,414,3964272035
3591,414,636069177455
3592,414,30279217817477
3593,414,6736682951
3594,414,119923688510
3595,414,73193042790
3596,414,123334992621
3597,414,1469268784551
3598,414,2253348295932
3599,414,4026650057
3600,414,35812675250
3601,414,16007947378152
3602,414,3449488977578
3603,414,67998821026
3604,414,588520762067
3605,414,4113899969972
3606,414,78302808449
3607,414,661449884163
3608,414,2265416129
3609,414,39995998835
3610,414,178626976034
3611,414,5806636633
3612,414,1663393373118
3613,414,111146933260
3614,414,9840358169
3615,414,243669295549
3616,414,44323447354
3617,414,105167784942
3618,414,23652454436
3619,414,462405413834
3620,414,25940199378
3621,414,393826445173
3622,414,124663329250
3623,414,4472272738157
3624,414,426313797498
3625,414,11771300872
4110,414,309536271639
4111,414,472010704722
4112,414,20094876910
4113,414,15501391776
4114,414,2631067150
4115,414,10146793433
4116,414,2275691152070
4117,414,1232682849741
4118,414,2112709908
4119,414,781256108
4120,414,194037462816
4121,414,8789338858240
4122,414,899780334
4123,414,104853143422
4124,414,1715064202493
4125,414,1496675871640
4126,414,2957376071742
4127,414,27008799019
4128,414,293936336448
4129,414,5327240568920
4130,414,53975178074
4131,414,994510347
4132,414,1241865039
4133,414,4899648582941
4134,414,2752028088902
4135,414,222238212655
4136,414,13856736632
4137,414,8887132266
4138,414,37226822482
4139,414,1604392980309
4140,414,59143982585
4141,414,791474744437
4142,414,2962166346305
4143,414,8853688264
4144,414,71884953074
4145,414,31906054640
4146,414,109933859212
4147,414,25688714831
4148,414,14369441296
4149,414,10691030635
4150,414,88083949300
4151,414,757955506446
4152,414,1816552662768
4153,414,244021246383
4154,414,77285234685
4155,414,242099086091
4156,414,14185118982
4157,414,14001229362
4158,414,662255505831
4159,414,113639568490
4160,414,3570746480
4161,414,368803102054
4162,414,253912914946
4163,414,690187434117
4164,414,10432734404
4165,414,548226024554
4166,414,5524630154
4167,414,26515210458
4168,414,380083897535
4169,414,20976607351
4170,414,861721378
4171,414,61019602483
4172,414,63989803044
4173,414,12410244679
4174,414,2097057932
4175,414,407918345350
4176,414,201064022006
4177,414,146326619514
4178,414,1452609040
4179,414,70000915651
4180,414,11956007172
4181,414,1079692625747
4182,414,45449133490
4183,414,91996719589
4184,414,1590725739020
4185,414,45852648233
4186,414,56534710602
4187,414,50747470896
4188,414,242612894831
4189,414,1135760873626
4190,414,1487852240
4191,414,687530539285
4192,414,459291408324
4193,414,18876304679
4194,414,17511850314
4195,414,2500522785301
4196,414,12485613446
4197,414,168413174935
4198,414,1762153891647
4199,414,5388478171
4200,414,274077550836
4201,414,729868877196
4202,414,230377594930
4203,414,38496616169
4204,414,81449748003
4205,414,2295528630324
4206,414,262638100168
4207,414,183144981456
4208,414,8124750460
4209,414,51194650770
4210,414,66127450189
4211,414,583234711830
4212,414,543942961765
4213,414,149579014973
4214,414,1380910511446
4215,414,1273927286
4216,414,67872999478
4217,414,7993816481
4218,414,1079829381840
4219,414,9580065122
4220,414,7798436177883
4221,414,52185429623
4222,414,268036828538
4223,414,128754613115
4224,414,146986826751
4225,414,75819127771
4226,414,94278517512
4227,414,6073546336
4228,414,166822456963
4229,414,3028981075
4230,414,279154224577
4231,414,30139591381
4232,414,908587508846
4233,414,13162912261
4234,414,325724122649
4235,414,1332675522
4236,414,373440839005
4237,414,751313115422
4238,414,6985884625
4239,414,2799427798905
4240,414,399226446360
4241,414,3683233215535
4242,414,1373295391896
4243,414,136750269609
4353,414,11299465179
4354,414,83281614609
4355,414,21458513684
4356,414,2422907142
4357,414,46427847452
4358,414,8537688109
4359,414,1082735883620
4360,414,27640879605
4361,414,41420493100
4362,414,2175641225
4363,414,50378290956
4364,414,9268570799
4365,414,18415240814
4366,414,7955216533
4367,414,4399205445
4368,414,1300214489
4369,414,22478826863
4370,414,1291351400
4371,414,13262594788
4372,414,1391505551
4373,414,134032966207
4374,414,5794841255
4375,414,9745504426
4376,414,328726202780
4377,414,7360207415
4378,414,19947344006
4379,414,14930854916
4380,414,9077616768
4381,414,9955005722
4382,414,1718822783
4383,414,2042194390
4384,414,1494560519
4385,414,20484442877
4420,414,1665388588
4421,414,3468736447415
4422,414,6913391280
4423,414,21097969792
4424,414,27680325475
4425,414,10176021160
4426,414,93075008460
4427,414,2472659974
4428,414,5377223189
4429,414,48297545363
4430,414,13871096356
4431,414,3146976493
4432,414,8644127709
4433,414,10811740358
4434,414,12352141308
4435,414,10205804154
4436,414,155169307609
4437,414,40788547814
4438,414,71200375658
4439,414,13866527437808
4440,414,1044611961117
4441,414,1513739188
4442,414,9049817789793
4443,414,5742119338
4444,414,6041562026771
4445,414,27223221200027
4446,414,4425645609
4447,414,76512845903
4448,414,437315404268
4449,414,520069685077
4450,414,10055392013
4451,414,20786850195
4452,414,88639555717
4453,414,541960725053
4454,414,49994080735
4455,414,3567234947
4456,414,183049140673
4457,414,19825729966342
4538,414,5638978687
4539,414,3039006063
4540,414,10021850039
4541,414,12011430245
4542,414,5586974358
4543,414,4736337622
4544,414,6262688129
4545,414,2375021218
4546,414,1987476909
4547,414,72576203509
4548,414,6310940771
4549,414,7616856293
4550,414,1649028823
4551,414,2436719014
4552,414,2222637960
4553,414,4041804759
4554,414,3912789119
4555,414,33060321857
4556,414,2440085018
4557,414,3425248098
4558,414,27449744892
4559,414,2558080184
4560,414,4306724662
4561,414,1479017972
4562,414,2130430328
4563,414,4019939984
4689,414,2928803358099
4690,414,466339792581
4691,414,107250059578
4692,414,964197701
4693,414,3518305575
4694,414,577492456
4695,414,1697467453238
4696,414,115262446264
4697,414,376285292098
4698,414,929910346
4699,414,5102217076
4700,414,1929092925383
4701,414,1078374754
4702,414,16801774878
4703,414,3422868763321
4704,414,327933405060
4705,414,271981612825
4706,414,20155641288
4707,414,45694164775
4708,414,315512361482
4709,414,2266184831
4710,414,1179161954
4711,414,1670151333
4712,414,1075419102278
4713,414,1564739921121
4714,414,12206481273516
4715,414,29704844699
4716,414,3145684710
4717,414,101802034400
4718,414,1089056560848
4719,414,83168285633
4720,414,938768156947
4721,414,379641841088
4722,414,3551544213074
4723,414,1907312017
4724,414,14617521433
4725,414,3542203889
4726,414,22139782232
4727,414,14984636376
4728,414,770892039
4729,414,2078849291
4730,414,32985248262
4731,414,309284327004
4732,414,741473106
4733,414,385662055761
4734,414,3812853656139
4735,414,27206202276
4736,414,134831381519
4737,414,8065668504
4738,414,7961093835
4739,414,183252262245
4740,414,76417524161
4741,414,2357895370
4742,414,352904176964
4743,414,50427096624
4744,414,31662025051
4745,414,1354885430903
4746,414,4479591696
4747,414,1210284237726
4748,414,17325272920
4749,414,853635214473
4750,414,56650294617
4751,414,1902529975765
4752,414,10647740054
4753,414,35723813981
4754,414,14043396061
4755,414,22177057307
4756,414,1443514849
4757,414,40470769737
4758,414,117026075716
4759,414,39257407077
4760,414,1218683622
4761,414,94955340788
4762,414,23112824143
4763,414,175436937565
4764,414,67322857587
4765,414,85906320967
4766,414,1485210159614
4767,414,4749979825
4768,414,12603319467
4769,414,57457942093
4770,414,9601986161
4771,414,47045766191
4772,414,2611189797
4773,414,267113848423
4774,414,38996406613
4775,414,2201694469
4776,414,3535840801
4777,414,9957234974
4778,414,271627859366
4779,414,281611837252
4780,414,18599810134
4781,414,528763100012
4782,414,3063887221
4783,414,342380183335
4784,414,1932332034193
4785,414,27054744205
4786,414,43696511855
4787,414,15996128417
4788,414,477932699668
4789,414,69670083479
4790,414,8702642094395
4791,414,8243884471
4792,414,94203197856
4793,414,338111338988
4794,414,90752954725
4795,414,18809768397861
4796,414,872081478919
4797,414,1687415460
4798,414,14897572284
4799,414,3495489541219
4800,414,2968976705449
4801,414,46153297361
4802,414,334288371643
4803,414,2491389563991
4804,414,20263551334
4805,414,222065641068
4806,414,5835217778
4807,414,16638081635
4808,414,80188744965
4809,414,27311252276
4810,414,825847736297
4811,414,1722277935
4812,414,266786327108
4813,414,1484533634
4814,414,99953162270
4815,414,38941971736
4816,414,43841435477
4817,414,447624870
4818,414,7319202735
4819,414,169209493187
4820,414,6117578170
4821,414,191887884315
4822,414,74124500581
4823,414,4168196407055
4824,414,109185710718
4825,414,82294762258
5227,414,127953240458
5228,414,11355929371
5229,414,9063307663
5230,414,2227198767
5231,414,8271094566
5232,414,1205778437
5233,414,12165535317
5234,414,7449782100
5235,414,891914272
5236,414,1924910904
5237,414,1987287566
5238,414,92894567516
5239,414,31628350095
5240,414,767845560
5241,414,56537662165
5242,414,30322761577
5243,414,66365035931
5244,414,17221416300
5245,414,2062077701
5246,414,11120980532
5247,414,3072083424
5248,414,6587016227
5249,414,130934779191
5250,414,1455363886
5251,414,58688560565
5252,414,5289037423
5253,414,6218611824
5254,414,23647490212
5255,414,22596436887
5256,414,911523252
5257,414,39541706530
5258,414,11004054185
5259,414,52115426875
5260,414,1791920730
5261,414,17820959903
5262,414,2699350963
5263,414,616943095
5264,414,89970078512
5265,414,88647961710
5266,414,20895408927
5267,414,793208718
5268,414,2498196315
5269,414,838334195420
5270,414,1459600015
5271,414,631075176
5272,414,5001054609
5273,414,607171239
5274,414,5122161654
5275,414,21783946687
5276,414,4388126318
5277,414,1025846666
5278,414,4095055265
5279,414,1933232396
5280,414,85189672583
5281,414,1472803986406
5282,414,111228222545
5283,414,11275739169
5284,414,1775071493
5285,414,6053857939
5286,414,29502954512
5287,414,1415308688
5288,414,1843712382
5289,414,11787907360
5290,414,26994805369
5291,414,8574280542
5292,414,17506718582
5293,414,30814671196
5294,414,80801845810
5295,414,33975129647
5296,414,2955668390
5297,414,35497979727
5298,414,9857529126
5299,414,1423452703
5300,414,617678136
5301,414,631950088
5302,414,3118767328
5303,414,83691631662
5304,414,170010429449
5305,414,7291526532
5306,414,147076523275
5307,414,13922120902
5308,414,174523565040
5309,414,19030282824
5310,414,138127874763
5311,414,5469709092
5312,414,16175215751
5313,414,123499827491
5314,414,4796904535
5315,414,39927536756
5316,414,5173151495
5317,414,642257810
5318,414,1658863316
5319,414,11129190422
5320,414,4759750420
5321,414,4075642885
5322,414,223972846397
5323,414,120262244731
5324,414,33226672839
5325,414,23490369166
5397,414,130849835318
5398,414,49385196246
5399,414,19224883363
5400,414,83392977600
5401,414,6664440247
5402,414,4559134256
5403,414,22505684912
5404,414,3545594650
5405,414,95583156836
5406,414,12645076206
5407,414,13509357396
5408,414,3264134509
5409,414,3874124909
5410,414,29546682739
5411,414,4393124905
5412,414,1460162431
5413,414,8924657223
5414,414,626870963583
5415,414,18258450478
5416,414,96948401489
5417,414,3375256142
5418,414,4071167887
5419,414,1129048929
5420,414,1329584388
5421,414,2222548387
5422,414,3888419053
5423,414,2463616405
5424,414,10849165607
5425,414,1303863599
5426,414,6283907281
5427,414,94274298152
5428,414,2846060216
5429,414,24761555281
5430,414,31621109992
5431,414,200658575230
5432,414,29228917854
5433,414,5354521122
5434,414,31282054202
5435,414,2319226882
5436,414,1015413646
5437,414,13919182633
5438,414,3350605430
5439,414,1589686828
5440,414,6383594513
5441,414,25000495401
5442,414,1318136551
6312,414,2242857822
6313,414,1039494465
6314,414,6067172746
6315,414,1235326081
6316,414,1932054035
6317,414,850930559
6318,414,1028842301
6319,414,3382316129
6320,414,1882365356
6321,414,1666519557
6322,414,2629824849
6323,414,2588022456
6324,414,1675657570
6325,414,1833619219
6326,414,10647482038
6327,414,1228872081
6328,414,3603858018
6329,414,3759869401
6330,414,6588933708
6331,414,878134769
6332,414,6466895150
6333,414,2530897267
6334,414,154665802196
6335,414,1641996475
6336,414,881445912
6337,414,7293054487
6338,414,3293579964
