trade_id,factor_id,coefficient,impact_value
512,414,52743891963.5,33800443394.342068
513,414,52743891963.5,24247975011.595207
514,414,52743891963.5,7872243292.6262665
515,414,52743891963.5,791800574133.4286
516,414,52743891963.5,97444226864.48209
517,414,52743891963.5,106480290901.44107
518,414,52743891963.5,2037292276149.6304
519,414,52743891963.5,369675183771.2082
520,414,52743891963.5,61813053803.766495
521,414,52743891963.5,65962071221.347374
522,414,52743891963.5,904706115699.9231
523,414,52743891963.5,22479819441.812973
524,414,52743891963.5,8938247022.40392
525,414,52743891963.5,642673240327.1743
526,414,52743891963.5,3668194585.8064313
527,414,52743891963.5,7407907542.24425
528,414,52743891963.5,2343589660022.1436
529,414,52743891963.5,234594323903.57333
530,414,52743891963.5,30387340568.279312
531,414,52743891963.5,14219414336.837587
532,414,52743891963.5,54558664757.67872
533,414,52743891963.5,11067098266.946754
534,414,52743891963.5,14918468191.613865
535,414,52743891963.5,1527101984483.6777
536,414,52743891963.5,23494819575.84063
537,414,52743891963.5,61880161384.447334
538,414,52743891963.5,339917217109.6274
539,414,52743891963.5,6451446261.357808
540,414,52743891963.5,12065442451.952589
541,414,52743891963.5,131329148723.75432
542,414,52743891963.5,954477546.62147
543,414,52743891963.5,248865674221.0053
544,414,52743891963.5,13387171549.111677
545,414,52743891963.5,952731512.236453
546,414,52743891963.5,1397359766.5539699
547,414,52743891963.5,161549787572.58362
548,414,52743891963.5,615343033.985837
549,414,52743891963.5,200410203449.3076
550,414,52743891963.5,13781556659.05527
551,414,52743891963.5,187663679239.47327
552,414,52743891963.5,4317546437.901885
553,414,52743891963.5,6139450180.355717
554,414,52743891963.5,7441196028.698335
555,414,52743891963.5,1705569908.0904908
556,414,52743891963.5,86708810741.6309
557,414,52743891963.5,80150943281.94093
558,414,52743891963.5,4658934689.013498
559,414,52743891963.5,706996622484.4562
560,414,52743891963.5,924011225.3636098
561,414,52743891963.5,1109656245.7933557
562,414,52743891963.5,18445860032.394314
563,414,52743891963.5,107896161844.81871
564,414,52743891963.5,432459808700.6562
565,414,52743891963.5,109497608990.03091
566,414,52743891963.5,1129822811127.7769
567,414,52743891963.5,53679727995.28194
568,414,52743891963.5,239522793044.5202
569,414,52743891963.5,32521316037.20442
570,414,52743891963.5,65828855146.390945
571,414,52743891963.5,30141830172.48127
572,414,52743891963.5,13675622549.299534
573,414,52743891963.5,51867396307.83546
574,414,52743891963.5,111630027591.81065
575,414,52743891963.5,17316666245.238556
576,414,52743891963.5,1264622668384.9019
577,414,52743891963.5,1875012655.2939813
578,414,52743891963.5,829160052001.53
579,414,52743891963.5,2083349451.9399366
580,414,52743891963.5,6619544659.05696
581,414,52743891963.5,64020502943.18703
582,414,52743891963.5,188897102933.81866
583,414,52743891963.5,91012747598.85771
584,414,52743891963.5,1097536692745.8606
585,414,52743891963.5,67967130169.90693
586,414,52743891963.5,21720610630.92896
587,414,52743891963.5,49181523314.46329
588,414,52743891963.5,6985711186.152637
589,414,52743891963.5,53485536924.17971
590,414,52743891963.5,179625923147.9831
591,414,52743891963.5,121251159856.54724
592,414,52743891963.5,11667550013.175714
593,414,52743891963.5,67852478480.751205
594,414,52743891963.5,179511075708.31137
595,414,52743891963.5,18781622682.42732
596,414,52743891963.5,2141032433.7438197
597,414,52743891963.5,18690856946.0977
598,414,52743891963.5,23408682714.463
599,414,52743891963.5,45033388357.259575
600,414,52743891963.5,10839227015.474035
601,414,52743891963.5,50852962358.1795
602,414,52743891963.5,88791277232.06342
603,414,52743891963.5,20088819122.224583
604,414,52743891963.5,920370876.1183311
605,414,52743891963.5,5884550102031.712
606,414,52743891963.5,1178496092968.1294
607,414,52743891963.5,5328205473.380086
608,414,52743891963.5,10020940831.090212
609,414,52743891963.5,42911827350.4676
610,414,52743891963.5,13785177055.919142
611,414,52743891963.5,159397819757.90912
612,414,52743891963.5,21496169742.13438
613,414,52743891963.5,237313171682.72012
614,414,52743891963.5,84496879798.11577
615,414,52743891963.5,367467290926.9612
616,414,52743891963.5,12497771294.457083
617,414,52743891963.5,1424489548.9434674
618,414,52743891963.5,234270042890.62854
694,414,126530303781.0,1667738704.5695322
695,414,126530303781.0,1701748880.8327973
696,414,126530303781.0,2432103951.269244
697,414,126530303781.0,3355155516.885254
698,414,126530303781.0,11347768796.974586
699,414,126530303781.0,3166797885.676286
700,414,126530303781.0,3138143592.800994
701,414,126530303781.0,5226853875.396688
702,414,126530303781.0,1844521268.0500226
703,414,126530303781.0,6333869667.768523
704,414,126530303781.0,7817930371.718327
705,414,126530303781.0,2164725517.744835
706,414,126530303781.0,16992195833.588852
707,414,126530303781.0,1872197044.9450912
708,414,126530303781.0,3252791746.740101
709,414,126530303781.0,2448781906.650219
710,414,126530303781.0,4360965675.157944
711,414,126530303781.0,9762517134.011492
712,414,126530303781.0,3107691693.921085
713,414,126530303781.0,3255465350.178133
714,414,126530303781.0,2500288860.5807295
715,414,126530303781.0,2194604108.716677
716,414,126530303781.0,6284339103.163514
717,414,126530303781.0,4010906267.0557957
718,414,126530303781.0,2591323954.4457164
719,414,126530303781.0,37831777682.844536
720,414,126530303781.0,16306140131.582203
721,414,126530303781.0,2664293015.4630613
722,414,126530303781.0,3275292508.888712
723,414,126530303781.0,20627099786.838024
724,414,126530303781.0,2819236629.5884695
725,414,126530303781.0,12470918218.889082
726,414,126530303781.0,4951234433.426425
752,414,126705341928.0,78762825512.30292
753,414,126705341928.0,9166875786.18879
754,414,126705341928.0,28130606158.172737
755,414,126705341928.0,661682588483.0518
756,414,126705341928.0,3854591597768.623
757,414,126705341928.0,406549881762.3604
758,414,126705341928.0,13732198091.392107
759,414,126705341928.0,2059614492952.6365
760,414,126705341928.0,119713223147.4158
761,414,126705341928.0,5724233444945.198
762,414,126705341928.0,553298894977.5277
763,414,126705341928.0,4394961520.368778
764,414,126705341928.0,5338797584.437154
765,414,126705341928.0,1362651705.034904
766,414,126705341928.0,79797149671.41275
767,414,126705341928.0,67232460007.17839
768,414,126705341928.0,12122830595.507029
769,414,126705341928.0,5598002478.998685
774,414,118331666750.0,2766759280.8087096
775,414,118331666750.0,1418563825.30292
776,414,118331666750.0,62166564755.90571
777,414,118331666750.0,2008644444.395622
778,414,118331666750.0,1645726476.7543707
779,414,118331666750.0,1626220490.53037
780,414,118331666750.0,1327531728.6432428
858,414,41166921882.3,39945650932.68315
859,414,41166921882.3,111054414733.01749
860,414,41166921882.3,556357282689.8417
861,414,41166921882.3,6033588113.678876
862,414,41166921882.3,218101719489.46167
863,414,41166921882.3,78516979977.65732
864,414,41166921882.3,230040044029.3003
865,414,41166921882.3,9572469479.909256
866,414,41166921882.3,1843155259.112284
867,414,41166921882.3,10359976473.897923
868,414,41166921882.3,5087634266.956105
869,414,41166921882.3,4884652869.386516
870,414,41166921882.3,9154984743.906773
871,414,41166921882.3,383012055369.0328
872,414,41166921882.3,199230156848.55096
873,414,41166921882.3,228233388984.03522
874,414,41166921882.3,13273791023.635984
875,414,41166921882.3,58757977434.67155
876,414,41166921882.3,106852857527.30745
877,414,41166921882.3,2089258785.2992063
878,414,41166921882.3,1820248794.3081646
879,414,41166921882.3,637366088.0324575
880,414,41166921882.3,1266585751.6485991
881,414,41166921882.3,23447145819.653248
882,414,41166921882.3,1101980351380.6343
883,414,41166921882.3,1423700259289.0383
884,414,41166921882.3,188243318152.56552
885,414,41166921882.3,15534400883.246592
886,414,41166921882.3,32736807433.5932
887,414,41166921882.3,265318670986.51315
888,414,41166921882.3,380130037762.2935
889,414,41166921882.3,641430915452.5336
890,414,41166921882.3,532965325075.6445
891,414,41166921882.3,27867806016.473026
892,414,41166921882.3,207326312071.44113
893,414,41166921882.3,35755695430.72359
894,414,41166921882.3,1070217931.1354063
895,414,41166921882.3,432918999.99937344
896,414,41166921882.3,9941713089.486017
897,414,41166921882.3,729966632795.5947
898,414,41166921882.3,269239358444.10562
899,414,41166921882.3,3140707315.5952353
900,414,41166921882.3,1481518423.4995582
901,414,41166921882.3,694578129.063814
902,414,41166921882.3,22387924086.63414
903,414,41166921882.3,441745521.2230707
904,414,41166921882.3,700837111.0718042
905,414,41166921882.3,421760722903.33185
906,414,41166921882.3,928027789.8230977
907,414,41166921882.3,103547411670.61638
908,414,41166921882.3,29177070455.153294
909,414,41166921882.3,48006320285.4599
910,414,41166921882.3,250453696116.47827
911,414,41166921882.3,479875617.57870823
912,414,41166921882.3,6921116465.355611
913,414,41166921882.3,479922081995.9491
914,414,41166921882.3,26580755790.720642
915,414,41166921882.3,607939471500.0848
916,414,41166921882.3,488028438.470179
917,414,41166921882.3,2481905859.122367
918,414,41166921882.3,108938205211.31967
919,414,41166921882.3,44234472974.66828
920,414,41166921882.3,1869616790.4160001
921,414,41166921882.3,881760491.1908841
922,414,41166921882.3,132466363500.5256
923,414,41166921882.3,253873462873.80038
924,414,41166921882.3,2000760239.3359733
925,414,41166921882.3,29429029125.6752
926,414,41166921882.3,7721450640.444124
927,414,41166921882.3,30675410352.851513
928,414,41166921882.3,1768602673.7663581
929,414,41166921882.3,3187627145.367536
930,414,41166921882.3,7454398949.627059
931,414,41166921882.3,20654679036.752167
932,414,41166921882.3,22553410419.69539
933,414,41166921882.3,67558796415.08698
934,414,41166921882.3,182052444275.5956
935,414,41166921882.3,368771564771.22955
936,414,41166921882.3,35711105827.55894
937,414,41166921882.3,670242547.2594222
938,414,41166921882.3,11622722263.104685
939,414,41166921882.3,18358976896.558193
940,414,41166921882.3,38952522487.89947
941,414,41166921882.3,18443152246.077934
942,414,41166921882.3,25931048633.38425
943,414,41166921882.3,49840976498.76908
944,414,41166921882.3,1335260251.1573129
945,414,41166921882.3,14475606974.910791
946,414,41166921882.3,1230366241.4648345
947,414,41166921882.3,1338085071.2764745
948,414,41166921882.3,25966149171.064144
949,414,41166921882.3,4804033888.587263
950,414,41166921882.3,114131421984.25618
951,414,41166921882.3,13784300337.636112
952,414,41166921882.3,795342701.552516
953,414,41166921882.3,847700620156.8038
954,414,41166921882.3,94446184639.30508
955,414,41166921882.3,42672630782.186584
956,414,41166921882.3,16233876667.868158
957,414,41166921882.3,95026004951.0311
958,414,41166921882.3,747259691300.4242
959,414,41166921882.3,208743038197.90622
960,414,41166921882.3,325510460450.02936
961,414,41166921882.3,125764924342.17839
962,414,41166921882.3,1922223751286.4668
963,414,41166921882.3,22601686340.238815
964,414,41166921882.3,4325387979.317153
965,414,41166921882.3,785686277.673161
966,414,41166921882.3,32404778832.21939
967,414,41166921882.3,34848487747.98605
968,414,41166921882.3,421831455447.4405
969,414,41166921882.3,12157714756.555557
970,414,41166921882.3,318474018760.8317
971,414,41166921882.3,274176535177.23883
972,414,41166921882.3,13032348169.878216
973,414,41166921882.3,706586702.2952267
974,414,41166921882.3,14363095496.67666
975,414,41166921882.3,1058399607.4330848
976,414,41166921882.3,753308368.4364727
977,414,41166921882.3,6336911275.906074
978,414,41166921882.3,4004671489.2479863
979,414,41166921882.3,12168018386.11907
980,414,41166921882.3,419678288009.5776
981,414,41166921882.3,961385010.1341393
982,414,41166921882.3,67409621481.99894
983,414,41166921882.3,2222865565.946499
984,414,41166921882.3,285460989768.17505
985,414,41166921882.3,35700822419.26978
986,414,41166921882.3,85589546259.54552
987,414,41166921882.3,3788455942.7580557
988,414,41166921882.3,213514494214.2319
989,414,41166921882.3,865057685.0576429
990,414,41166921882.3,20687764908.335743
991,414,41166921882.3,28081772768.5735
992,414,41166921882.3,768933553674.8857
993,414,41166921882.3,460867615.7465834
994,414,41166921882.3,1173559483.4935763
995,414,41166921882.3,227361088977.83545
1229,414,55399689670.9,736360368.7404187
1230,414,55399689670.9,670483148.4747099
1231,414,55399689670.9,641882785.8441759
1232,414,55399689670.9,639040622.5952104
1233,414,55399689670.9,1208986029.6935017
1234,414,55399689670.9,1268529887.4385254
1235,414,55399689670.9,1221930574.461466
1236,414,55399689670.9,578030275.7758502
1237,414,55399689670.9,701152948.491381
1305,414,96861369254.6,2420129544.465725
2079,8,115043592544.0,6632855719.195179
2080,8,115043592544.0,1241744553.0549803
2081,8,115043592544.0,1327182391.7430918
2082,8,115043592544.0,1164106832.7855573
2083,8,115043592544.0,14418105912.22036
2084,8,115043592544.0,2309825909.8085923
2085,8,115043592544.0,2293330410.8207235
2086,8,115043592544.0,18307496747.858467
2087,8,115043592544.0,12753641655.795776
2088,8,115043592544.0,14361075766.70563
2089,8,115043592544.0,2707551536.8081965
2090,8,115043592544.0,1958420189.356937
2091,8,115043592544.0,4446380444.155839
2092,8,115043592544.0,2433289011.30896
2093,8,115043592544.0,4260891556.6258283
2094,8,115043592544.0,1463527978.9397366
2095,8,115043592544.0,2202757919.7510486
2096,8,115043592544.0,1481489464.7832239
2097,8,115043592544.0,24798941998.51522
2098,8,115043592544.0,25554753055.355076
2099,8,115043592544.0,4641528524.223054
2100,8,115043592544.0,3904148604.611908
2101,8,115043592544.0,1490704933.516733
2102,8,115043592544.0,11627102209.896729
2103,8,115043592544.0,5328598998.856015
2104,8,115043592544.0,1243256500424.0464
2105,8,115043592544.0,1276049159.4267914
2106,8,115043592544.0,1295632896.0102143
2107,8,115043592544.0,3392447703.9703007
2108,8,115043592544.0,1511797888.4281287
2109,8,115043592544.0,24151438825.981567
2110,8,115043592544.0,332765040562.87695
2111,8,115043592544.0,11681970749.236403
2112,8,115043592544.0,1438985732.6900938
2113,8,115043592544.0,1304808683.1369913
2114,8,115043592544.0,176265688489.46863
2115,8,115043592544.0,9550919638.390697
2116,8,115043592544.0,3726910615.6525865
2117,8,115043592544.0,1613811016.8080595
2118,8,115043592544.0,6937627831.839589
2119,8,115043592544.0,2509954129.0489225
2120,8,115043592544.0,1305407158.8070674
2121,8,115043592544.0,1160439497.1865504
2122,8,115043592544.0,19583326144.583847
2123,8,115043592544.0,28852927464.01369
2124,8,115043592544.0,1152307261.3532789
2125,8,115043592544.0,1424031806.9937036
2126,8,115043592544.0,2740160585.44344
2127,8,115043592544.0,2454410042.8852205
2128,8,115043592544.0,2929540395.5874887
2129,8,115043592544.0,8523629411.664177
2130,8,115043592544.0,92374449327.60663
2143,414,39994683251.4,704206073.3904963
2144,414,39994683251.4,1416951148.6529543
2145,414,39994683251.4,524143790.8993574
2146,414,39994683251.4,610096102.5217907
2147,414,39994683251.4,767595933.555657
2148,414,39994683251.4,912815918.127917
2149,414,39994683251.4,1478001065.5257168
2150,414,39994683251.4,3546437912.965169
2151,414,39994683251.4,1355676884.5161057
2152,414,39994683251.4,3230656652.6122866
2153,414,39994683251.4,10414641660.26939
2235,414,42466033254.2,1203610518.4755688
2236,414,42466033254.2,452873453.188131
2237,414,42466033254.2,16209532256.880058
2238,414,42466033254.2,6770855739.894095
2239,414,42466033254.2,1967348970.4945683
2240,414,42466033254.2,2183309319.841421
2241,414,42466033254.2,824760909.576891
2242,414,42466033254.2,4149474101.0818257
2243,414,42466033254.2,15553018347.54238
2244,414,42466033254.2,858744751.9924285
2245,414,42466033254.2,21132635478.250286
2246,414,42466033254.2,10859376668.30554
2247,414,42466033254.2,1029277191.8974144
2248,414,42466033254.2,11191973509.163118
2249,414,42466033254.2,596047114.0198125
2250,414,42466033254.2,1257957541.1812222
2251,414,42466033254.2,19793937994.229008
2252,414,42466033254.2,56169337606.69885
2253,414,42466033254.2,2496715663.9924345
2254,414,42466033254.2,9360740814.34579
2255,414,42466033254.2,1609555421.8165267
2256,414,42466033254.2,7490190519.253714
2257,414,42466033254.2,29527673656.08673
2258,414,42466033254.2,783597047.8444344
2259,414,42466033254.2,873719374.7209945
2260,414,42466033254.2,3967778997.286047
2261,414,42466033254.2,27525900204.24742
2262,414,42466033254.2,12384170708.194693
2263,414,42466033254.2,2086810856.481285
2264,414,42466033254.2,11021602294.67888
2265,414,42466033254.2,1065921437.2807766
2266,414,42466033254.2,12165596564.224264
2267,414,42466033254.2,678381606.6001526
2268,414,42466033254.2,3063373988.768647
2269,414,42466033254.2,767186855.3283862
2270,414,42466033254.2,16895629179.253365
2271,414,42466033254.2,183209659570.23212
2272,414,42466033254.2,1314763832.4461763
2273,414,42466033254.2,762397673.5435407
2274,414,42466033254.2,22441441747.41326
2275,414,42466033254.2,2498862295.415177
2276,414,42466033254.2,1095443067.291784
2277,414,42466033254.2,779459660.2728001
2278,414,42466033254.2,136842137833.03093
2279,414,42466033254.2,1170768977.617354
2280,414,42466033254.2,2282612644.7941675
2281,414,42466033254.2,3605611388.129557
2282,414,42466033254.2,1662501966.9277184
2283,414,42466033254.2,9543121536.248762
2284,414,42466033254.2,15605532504.441473
2435,414,349790797638.0,33639163945.292507
2436,414,349790797638.0,13246415300.79284
2437,414,349790797638.0,61579717748.49571
2438,414,349790797638.0,11162324760.965103
2439,414,349790797638.0,71007110146.26811
2440,414,349790797638.0,35111818690.49938
2441,414,349790797638.0,13011068245.056244
2442,414,349790797638.0,99851277379.6648
2443,414,349790797638.0,24972997428.578
2444,414,349790797638.0,27336849929.99125
2445,414,349790797638.0,14153210598.184885
2446,414,349790797638.0,26035841172.46637
2447,414,349790797638.0,15804310094.654314
2448,414,349790797638.0,25862449535.23487
2449,414,349790797638.0,5594646143.048814
2450,414,349790797638.0,4332980445.624841
2451,414,349790797638.0,4601368699.215777
2452,414,349790797638.0,17310201664.865135
2453,414,349790797638.0,4419905856059.157
2454,414,349790797638.0,6975540217.696586
2455,414,349790797638.0,9881678975.314177
2456,414,349790797638.0,10354393589.912853
2457,414,349790797638.0,23153312445.16683
2458,414,349790797638.0,7678103533.829394
2459,414,349790797638.0,26427640864.122276
2460,414,349790797638.0,17075192183.657467
2461,414,349790797638.0,30476851037.62603
2462,414,349790797638.0,5591661783.370229
2754,414,44579819241.6,2407877127.2129526
2755,414,44579819241.6,7265026748.542454
2756,414,44579819241.6,998044548.4926516
2757,414,44579819241.6,23997988793.450684
2758,414,44579819241.6,20466553571.616154
2759,414,44579819241.6,24942073564.27099
2760,414,44579819241.6,27655151584.552425
2761,414,44579819241.6,1058349351.0277936
2762,414,44579819241.6,46355690849.88141
2763,414,44579819241.6,15069650830.506636
2764,414,44579819241.6,1458803699.813124
2765,414,44579819241.6,283137265058.18146
2766,414,44579819241.6,1552308618.4029675
2767,414,44579819241.6,865779319.4759223
2768,414,44579819241.6,225088632652.53476
2769,414,44579819241.6,8209510522.430978
2770,414,44579819241.6,3270092620.0757513
2771,414,44579819241.6,1457626996.7607179
2772,414,44579819241.6,2854944607.1466236
2773,414,44579819241.6,576358837.0741446
2774,414,44579819241.6,3807878778.2962503
2775,414,44579819241.6,30752274323.41195
2776,414,44579819241.6,1933994004.9209962
2777,414,44579819241.6,74052228435.63899
2778,414,44579819241.6,65556826195.77491
2779,414,44579819241.6,2479737799.880455
2780,414,44579819241.6,11125942440.429455
2781,414,44579819241.6,2123866096.8488362
2782,414,44579819241.6,1295102467.8836796
2783,414,44579819241.6,930867515.707753
2784,414,44579819241.6,11779331599.688877
2785,414,44579819241.6,2085156781.098862
2786,414,44579819241.6,1911694126.8870592
2787,414,44579819241.6,6528468695.149322
2788,414,44579819241.6,17675263649.617603
2789,414,44579819241.6,4417374483.195804
2790,414,44579819241.6,26113590003.017937
2791,414,44579819241.6,581673562.1805503
2792,414,44579819241.6,4429405522.778458
2793,414,44579819241.6,845538048.0674452
2794,414,44579819241.6,1107928618.0182807
2795,414,44579819241.6,2811637741.9701715
2796,414,44579819241.6,77657983238.9575
2797,414,44579819241.6,448310776.3156019
2798,414,44579819241.6,995029263.658354
2799,414,44579819241.6,4399134194.114926
2800,414,44579819241.6,7002936698.12541
2801,414,44579819241.6,5885452059.783267
2802,414,44579819241.6,3428313858.921154
2803,414,44579819241.6,17026211548.408155
2804,414,44579819241.6,30016780323.077744
2805,414,44579819241.6,21510728267.40588
2806,414,44579819241.6,1038550370.2626386
2807,414,44579819241.6,220172102338.53473
2808,414,44579819241.6,5751226949.953447
2809,414,44579819241.6,655357762.7293472
2810,414,44579819241.6,20372865815.473217
2811,414,44579819241.6,23222650487.552887
2812,414,44579819241.6,42402882111.10416
2813,414,44579819241.6,5117705751.222217
2814,414,44579819241.6,4857678918.945454
2815,414,44579819241.6,566452307.4355752
2816,414,44579819241.6,2275212817.2827263
2817,414,44579819241.6,113359036156.00719
2818,414,44579819241.6,10466623749.816147
2819,414,44579819241.6,1124049292.135134
2820,414,44579819241.6,41628165554.10537
2821,414,44579819241.6,7755808707.170225
2822,414,44579819241.6,27584180223.39799
2823,414,44579819241.6,1447555941.2781374
2824,414,44579819241.6,581988785.3512987
2825,414,44579819241.6,522158563.3670383
2826,414,44579819241.6,14790935062.248175
2827,414,44579819241.6,5811402216.163336
2828,414,44579819241.6,1680515695.425783
2829,414,44579819241.6,490375518.9502592
2830,414,44579819241.6,3878426656.1637955
2831,414,44579819241.6,1011106540.6541121
2832,414,44579819241.6,7526691933.354947
2833,414,44579819241.6,126557503765.30609
2834,414,44579819241.6,8963370333.339539
2992,414,59158371207.9,1818713026.785111
2993,414,59158371207.9,57571565512.946724
2994,414,59158371207.9,33917503778.871906
2995,414,59158371207.9,29974391519.608047
2996,414,59158371207.9,886201941.8392721
2997,414,59158371207.9,1085831195.511777
2998,414,59158371207.9,9435924288.194424
2999,414,59158371207.9,52473925981.7019
3000,414,59158371207.9,722463763.6865805
3001,414,59158371207.9,5285645422.315169
3002,414,59158371207.9,1116963591.789136
3003,414,59158371207.9,7772865393.79948
3004,414,59158371207.9,28240784494.92625
3005,414,59158371207.9,866850545.7424928
3006,414,59158371207.9,6352028767.969523
3007,414,59158371207.9,5907138121.995851
3008,414,59158371207.9,8899511117.84344
3009,414,59158371207.9,43927315410.4315
3010,414,59158371207.9,20104543752.982716
3011,414,59158371207.9,596696607.3164088
3012,414,59158371207.9,2870873108.8124595
3013,414,59158371207.9,57819481806.21272
3014,414,59158371207.9,4116209612.746797
3015,414,59158371207.9,9495671994.445555
3016,414,59158371207.9,43103556843.36217
3017,414,59158371207.9,1241220178.6919694
3018,414,59158371207.9,4553957668.707193
3019,414,59158371207.9,2021531378.2548287
3020,414,59158371207.9,1113880668.9874103
3021,414,59158371207.9,22716905715.402435
3022,414,59158371207.9,12892315927.727745
3023,414,59158371207.9,835379411.5185258
3024,414,59158371207.9,1267320877.7317963
3025,414,59158371207.9,1334150811.5983303
3026,414,59158371207.9,2338071048.001428
3027,414,59158371207.9,987610556.5220543
3028,414,59158371207.9,1819363715.8210864
3029,414,59158371207.9,4476828709.9168625
3030,414,59158371207.9,63589870986.995674
3031,414,59158371207.9,6202391090.843341
