trade_id,factor_id,level
1924,414,34816251774
1925,414,2076105790
1926,414,4395843299
1927,414,5850609293
1928,414,32187469660
1929,414,1501687038
1930,414,671015508
1931,414,5983112158
1932,414,317763480813
1933,414,2039158353
1934,414,21989258219
1935,414,6253070937
1936,414,736141664
1937,414,2807695323
1938,414,819933315
1939,414,3047689046
1940,414,44690670821
1941,414,1323167314
1942,414,10693357697
1943,414,4755651987
1944,414,1582334183
1945,414,51086433049
1946,414,7305795332
1947,414,603904275
1948,414,2644240936
1949,414,1671233604
1950,414,816596582
1951,414,1208717055
1952,414,16893530909
1953,414,508424722
1954,414,6115564879
1955,414,633303958
1956,414,4339192955
1957,414,719562009
1958,414,9843246761
1959,414,3869126780
1960,414,7433941039
1961,414,1602362872
1962,414,7457527656
1963,414,698349625
1964,414,811747425
1965,414,3043154356
1966,414,11677570901
1967,414,66964931928
1968,414,1324064293
1969,414,1921428268
1970,414,4635494116
1971,414,3102430667
1972,414,9156564381
1973,414,21705460978
1974,414,19799311026
1975,414,770215324
1976,414,32324145375
1977,414,1022158233
1978,414,9504084630
1979,414,505861074
1980,414,1712314665
1981,414,883738831
1982,414,3602268477
1983,414,3980559036
1984,414,23448506914
1985,414,435369946180
2051,414,15603829226
2052,414,6380292901
2053,414,40175369595
2054,414,2054018369
2055,414,28418180804
2056,414,2826978205
2057,414,7451115889
2058,414,5112003295
2059,414,6420604585
2060,414,3051675940
2184,414,1808251929
2619,414,12763582603
2620,414,1062630755
2621,414,1449988724
2622,414,50527108903
2623,414,18441285791
2624,414,932390043
2625,414,8785241696
2626,414,992873084
2627,414,1986617144
2628,414,592967500
2629,414,2219246911
2630,414,755253767
2631,414,2009704942
2632,414,481400389415
2633,414,5460135480
2634,414,10874199602
2635,414,1714758149
2636,414,629690450
2637,414,738022656
2638,414,700480679
2639,414,17100895973
2640,414,955799871
2641,414,1439667531
2642,414,51191383401
2643,414,1089419306
2644,414,1953990487
2645,414,2990705917
2646,414,5465003170
2647,414,5994090965
2648,414,3368213609
2649,414,1024204863
2650,414,4618052138
2651,414,934819748
2652,414,8343605487
2653,414,960120257
2654,414,2419302434
2655,414,83334387073
2656,414,2570378950
2657,414,11782241167
2658,414,6871231964
2659,414,3344313467
2660,414,1683145528
2661,414,2044019015
2662,414,1201201861
2663,414,33017669024
2664,414,6469568745
2665,414,4261881491
2666,414,5719480354
2667,414,8937024523
2668,414,6167130830
2669,414,1724772326
2670,414,512392370
2671,414,3060995703
2672,414,2209553867
2673,414,3690922203
2674,414,8541776142
2675,414,4398882053
2676,414,577954834
2677,414,33519545434
2678,414,213701151392
2679,414,683002322
2830,414,1670564703680
2831,414,38250826168891
2832,414,2645025613
2833,414,23763586842
2834,414,3166210382
2835,414,8133237613
2836,414,11697162364
2837,414,11212801270
2838,414,549092486982
2839,414,183697020914
2840,414,4029342209
2841,414,565679480310
2842,414,52199911306
2843,414,192214839460
2844,414,49534515072546
2845,414,2914895781017
2846,414,463092063342
2847,414,50848202002
2848,414,6398870905
2849,414,1398526423207
2850,414,5655753831892
2851,414,11319937036
2852,414,626653259555
2853,414,74712634234
2854,414,2417529279896
2855,414,4868275488
2856,414,9410246178
2857,414,12252330999
2858,414,933405376255
2859,414,637582361786
2860,414,15738471304
2861,414,460974639718
2862,414,9757234450
2863,414,8624015494
2864,414,1948761163
2865,414,19888538106
2866,414,7928756931
2867,414,25353212424
2868,414,32438283930
2869,414,5592549154
2870,414,2506040026
2871,414,2048299014195
2872,414,80922169816
2873,414,1783035732797
2874,414,10710794560
2875,414,1864730119
2876,414,137215909543
2877,414,17081730357
2878,414,26702006005
2879,414,1809921043142
2880,414,104174853120
2881,414,11133752035
2882,414,3668930995
2883,414,32027582291
2884,414,2516931222
2885,414,2260024767
2886,414,1804244902
2887,414,927017026176
2888,414,10487539421
2889,414,4144772377665
2890,414,5627984963
2891,414,22792377983
2892,414,45790453174
2893,414,11828339832
2894,414,73719075027
2895,414,527364718852
2896,414,251758351600
2897,414,13294449939
2898,414,815699788185
2899,414,271590697047
2900,414,5021477836
2901,414,3892574713
2902,414,3819355743
2903,414,10397396181
2904,414,11226523101
2905,414,25241229616
2906,414,4643795901
2907,414,30668074016
2908,414,5681940673
2909,414,1809569070
2910,414,595740242025
2911,414,4979122643
2912,414,325503080314
2913,414,6692956049
2914,414,1359213531719
2915,414,314320514919
2916,414,3623378449724
3222,414,827243129
3223,414,8433034404
3224,414,1063728217
3225,414,6807885094
3226,414,824803641
3227,414,4858552326
3228,414,1119210223
3229,414,538388930167
3230,414,9981472340
3231,414,670294278
3232,414,27624556025
3233,414,573989076
3234,414,1654372215
3235,414,1260508303
3236,414,1924687599
3237,414,8320912909
3238,414,949250586
3239,414,1602328542
3240,414,8492298799
3241,414,561730272
3242,414,4994882494
3243,414,1992361989
3244,414,1736802594
3245,414,1786900613
3246,414,1071857538
3247,414,1659903800
3248,414,1264123714
3249,414,1171264937
3250,414,708024237
3251,414,542754544
3252,414,3655155961
3253,414,1305715580
3254,414,5732938301
3255,414,1018914167
3256,414,4587721724
3257,414,2424687369
3258,414,914062241
3259,414,8261532210
3260,414,561197722
3261,414,3522700334
3262,414,4062390154
3263,414,4954669298
4499,414,8907209159
4500,414,1105444332
4501,414,90110453943
4502,414,33985365928
4503,414,4666642579
4504,414,4496574448
4505,414,1114537029
4506,414,8632534802
4507,414,551704425542
4508,414,141826245557
4509,414,5983052611
4510,414,286293811160
4511,414,2427353391
4512,414,18793615281
4513,414,255627086581
4514,414,56445090143
4515,414,15441149779
4516,414,1934198915
4517,414,29189042931
4518,414,178806658370
4519,414,1195006307
4520,414,18674801771
4521,414,6466327542
4522,414,1401152523
4523,414,15808117024
4524,414,1247507547
4525,414,2130333249
4526,414,5258625815
4527,414,5883975459
4528,414,7631764774
4529,414,3038382807
4530,414,93253102118
4708,414,877963364
4709,414,892794024
4710,414,3765535191
4770,414,2096861679
4771,414,7682574521
4772,414,2454684657
4773,414,2700829736
4774,414,491647205
4775,414,2331184981
4776,414,28965451412
4777,414,530951008
4778,414,9040974077
4779,414,1734947606
4780,414,2736305054
4781,414,6773491094
4782,414,2737456681
4783,414,4121274172
4784,414,442579227970
4785,414,8593392338
4786,414,5752799498
4787,414,117128854879
4788,414,100143993705
4789,414,545998889
4790,414,7738791545
4791,414,38503204475
4792,414,1130868512
4793,414,13807698158
4794,414,9280128205
4795,414,6018776460
4796,414,2446393612
4797,414,23718300577
4798,414,1005609010
4799,414,150195137898
4800,414,803765003
4801,414,584193093
4802,414,697943544
4803,414,16550970434
4804,414,14654565620
4805,414,58393926056
4806,414,1333713811
4807,414,11094826116
4808,414,1141445711
4809,414,691550875
4810,414,3284516176
4811,414,30870879621
4812,414,734872866
4813,414,5704498303
4814,414,746333730
4815,414,4993821210
4816,414,2986481032
4817,414,1664422056
4818,414,1000234083
4819,414,16753963698
4820,414,1581527269
4821,414,10332592566
4822,414,482669626
4823,414,2756595436
4824,414,7123365041
4825,414,3549348907
4826,414,40725631119
4827,414,4950308435
4828,414,78509241582
4829,414,1009301690
4830,414,9347111180
4831,414,7451804568
4832,414,1029502876
4833,414,37726225842
4834,414,1804587612
4835,414,1226356479
4836,414,7103750002
4837,414,989956919
4838,414,6276339245
4839,414,469709142
4840,414,7105201283
4841,414,6265851739
4842,414,5089083317
4843,414,14922899346
4844,414,3893354456
4845,414,1414597036
4846,414,4001501989
4847,414,109494953174
4848,414,6699882858
4849,414,1186433403513
5030,414,1825587199
5031,414,16644719770
5032,414,406157998010
5033,414,882448356161
5034,414,6523910942
5035,414,2381570017
5036,414,2224421576
5037,414,8790291025
5038,414,4362430465
5039,414,27796684264
5040,414,321651894902
5041,414,9163387929
5042,414,2672838198
5043,414,37459059229
5044,414,2583684790
5045,414,21730047936
5046,414,14853777616
5047,414,109521018370
5048,414,6195566045715
5049,414,33989008435
5050,414,695337681024
5051,414,146789455424
5052,414,17098140814
5053,414,43988164347
5054,414,4230912325
5055,414,1803892409
5056,414,1176967303114
5057,414,1182171640791
5058,414,4258483659
5059,414,2917926898
5060,414,8975569379
5061,414,10653102798
5062,414,1410698955018
5063,414,29298229437
5064,414,36922458061
5065,414,14230168632
5066,414,3815388878
5067,414,5068293686
5068,414,7972704964
5069,414,463031598492
5070,414,2408502496918
5071,414,29465800411
5072,414,1305121251769
5073,414,41590079983
5074,414,146812371751
5075,414,24429182268
5076,414,3622108744
5077,414,3006762824
5078,414,13562068115
5079,414,953648608793
5080,414,3379661845
5081,414,3504546099
5082,414,2641127563
5083,414,43928784847
5084,414,7317438241
5085,414,4934208972
5086,414,140817470561
5087,414,170394481488
5088,414,18215796831
5089,414,653368394334
5090,414,139596343409
5091,414,13772110022
5092,414,11888946810
5093,414,5723937482
5094,414,65512356984
5095,414,5652782857
5096,414,22107819057
5097,414,28494665914
5098,414,13860490234
5099,414,3243714345
5100,414,79762792694
5101,414,1985097601
5102,414,42769239504
5103,414,547781259687
5104,414,67697521518
5105,414,9802698633
5106,414,4557341518
5107,414,420390553528
5108,414,1068656228079
5360,414,1191088556
5361,414,2269963695
5362,414,579834312
5363,414,584472112
5364,414,9222028034
5365,414,3948521899
5366,414,171739036353
5367,414,583602927
5368,414,811233825
5369,414,691539529
5370,414,1945580213
5371,414,4625547367
5372,414,557869038
5373,414,583086037
5374,414,592597479
5375,414,1507633479
5376,414,1071905205
5377,414,8032080481
5378,414,1011607127
5379,414,1713808750
5380,414,2250248909
5381,414,960059950
5382,414,1482513885
5383,414,1007862937
5384,414,710720022
5385,414,937378981
5386,414,1292080928
5387,414,6114260277
6664,414,1078014102
6665,414,2663458870
6666,414,1166170438
6667,414,243791670685
6668,414,1723236767
6669,414,4791546620
6905,414,477192782
6906,414,3448875755
6907,414,489054413
6908,414,759939971
6909,414,1564080943
6910,414,2686700864
6911,414,711098744
6912,414,1586455816
6913,414,1919058766
6914,414,1199990841
6915,414,490918506
6916,414,1841440602
6917,414,26634820211
6918,414,10910802447
6919,414,665760819
6920,414,2846041663
6921,414,1044983744
6922,414,2783699792
6923,414,1728456281
6924,414,1089348754
6925,414,1951207521
6926,414,724290229
6927,414,9429789624
6928,414,984624936
6929,414,728223239
6930,414,646667659
6931,414,3470101610
6932,414,3523466104
6933,414,6705892314
6934,414,1303516537
6935,414,107871732232
6936,414,1753032156
6937,414,6334999893
6938,414,516956712
6939,414,4064347875
6940,414,622736251
6941,414,479493856
6942,414,6547438029
6943,414,706474792
6944,414,7772784817
6945,414,2636483534
6946,414,693435366
6947,414,3315453501
6948,414,7982064899
6949,414,821311565
6950,414,3265825308
6951,414,2223404279
6952,414,3095636279
6953,414,11764518909
6954,414,1791115709
6955,414,3992005049
6956,414,1856938872
6957,414,8514495079
6958,414,10552714227
7030,414,3043138322
7031,414,696861804887
7032,414,1724421490322
7033,414,26188930837
7034,414,13397917839
7035,414,39993133742
7036,414,12822518593
7037,414,11344461721
7038,414,5290002457
7039,414,4033781056235
7040,414,99803546738
7041,414,11565807417
7042,414,788519791164
7043,414,177483113017
7044,414,2253798594951
7045,414,6939203627
7046,414,3627453633
7047,414,6820728949
7048,414,12657963530
7049,414,686645694151
7050,414,3264106903
7051,414,9622875034
7052,414,3408936857
7053,414,1789644977
7054,414,2892262545178
7055,414,2004902449
7056,414,232451174035
7057,414,3851447618317
7058,414,6807580034
7059,414,31232404229
7060,414,2641492037
7061,414,29224082375
7062,414,27910452094
7063,414,11958772902
7064,414,3299423674
7065,414,2347339012
7066,414,10980220083
7067,414,11003129209
7068,414,29614052636
7069,414,5711550491
7070,414,1856208481
7071,414,38445603574
7072,414,15096121295
7073,414,9918572035
7074,414,20248245334
7075,414,61779009622
7076,414,58707968666
7077,414,4382574522
7078,414,89830828009
7079,414,95531479278
7080,414,2653484067
7081,414,5470418014
7082,414,32125992698
7083,414,5334938868
7084,414,205253991693
7085,414,2512008136
7086,414,32097128540
7087,414,68176367354
7088,414,9410370768
8050,414,4251869673
8184,414,564234626
8185,414,696552424
8186,414,607650366
8187,414,11059587243
8188,414,630481744
8189,414,570434233
8190,414,11182867781
8191,414,790691558
8192,414,2201211244
8193,414,578868304
8194,414,5031239928
8195,414,782504563
8196,414,1494022783
8197,414,2097215447
8198,414,1286381605
8199,414,541189383
8200,414,1035804645
8201,414,901503182
8202,414,5325608217
8331,414,5088274091
8332,414,883865396758
8333,414,9170527812
8334,414,16224314701
8335,414,4093798996
8336,414,9238759366
8337,414,133463525757
8338,414,33378593324
8339,414,787404959894
8340,414,2676087576
8341,414,16783828440
8342,414,84857091073
8343,414,3991543392
8344,414,2260338448
8345,414,10426516520
8346,414,9673379970
8347,414,332519440454
8348,414,8648235645
8349,414,359037640874
8350,414,3734575548
8351,414,9866397928
8352,414,16785014836
8353,414,3065208424
8354,414,2215271521
8355,414,2022530093
8356,414,2256463802
8357,414,3673168700
8358,414,4321669051
8359,414,19752529852
8360,414,2815935105
8361,414,19133178635
8362,414,4345730677
8363,414,3187776725
8364,414,77844905684
8365,414,25614414900
8366,414,83660703279
8563,414,1112512901
8564,414,1178168689
8565,414,878334499
8566,414,760724571
8567,414,9079286340
8568,414,2410077713
8569,414,545804012
8570,414,1494698328
8571,414,1139589854
8572,414,2332397617
8573,414,1400760658
8574,414,1607620440
8575,414,1521825421
8576,414,1175422624
8577,414,1353607071
8578,414,10450696371
8579,414,481194082792
8580,414,1011142649
8581,414,1745787896
8582,414,1517927221
8583,414,2270938882
8584,414,1296604354
8585,414,944705152
8586,414,1081324454
8587,414,1009914720
8588,414,1243752441
8589,414,1231478508
8590,414,2391911945
8591,414,963115001
8592,414,2013296490
8593,414,2446782090
8594,414,1560158322
8595,414,2374963841
8596,414,2502196946
8597,414,2257027057
8598,414,1177570933
8599,414,788785111
8600,414,607393699
8601,414,1280175691
8602,414,3537253152
8603,414,1309961469
8604,414,1259671029
8605,414,1409215254
8606,414,1207223753
8607,414,1207671566
8608,414,619991916
8609,414,2046716728
8610,414,791973517
8611,414,980862773
8612,414,1475693385
9553,414,1171993554
9554,414,1282649153
9555,414,1650451759
9556,414,3801994881
9557,414,487634980
9558,414,4487857945
9559,414,678897234
9560,414,393775432938
9561,414,489926260
9562,414,567735066
9563,414,685052853
9564,414,570962852
9565,414,874417915
9566,414,4533952780
9567,414,1898990351
9568,414,685524815
9569,414,637110719
9570,414,542009453
9571,414,10930942343
9572,414,781939773
9573,414,474761895
9574,414,8077538337
9575,414,84008508821
9576,414,732422100
9577,414,2780634217
9578,414,2353433534
9579,414,3412767733
9580,414,6483899240
9581,414,3819230505
9582,414,1265651815
9583,414,14715614903
9584,414,1181924487
9585,414,889528337
9586,414,1045859123
9587,414,4875494709
9588,414,478373636
9589,414,108111889018
9590,414,1919978355
9591,414,1889489741
9592,414,1599805253
9593,414,6361255344
9594,414,40338291417
9595,414,790466831
9596,414,619062338
9597,414,5868068234
9598,414,8329126572
9599,414,2815344151
9600,414,2656020401
9601,414,1980117540
9602,414,3999880713
9603,414,2218050606
9604,414,4788513790
9605,414,15717671019
9606,414,149757193191
9821,414,3832856601
9822,414,916377973352
9823,414,13945520268
9824,414,2609743769
9825,414,32951493549
9826,414,6074974118
9827,414,2163824521
9828,414,27050935859
9829,414,39071270873
9830,414,4037848931
9831,414,2090103349
9832,414,13472219460
9833,414,25462238732
9834,414,3154035599
10091,414,2347614926
10092,414,1940944576
10093,414,2756551581
10094,414,723424024
10095,414,10595857119
10096,414,1265517175
10097,414,5549370043
10098,414,1026374259
10099,414,1817629039
10100,414,2807893822
10101,414,1843512383
10102,414,1506571471
10103,414,1773347999
10104,414,658758289
10105,414,953496505
10106,414,2207834655
10107,414,1109498812
10108,414,1425710378
10109,414,951993195
10110,414,1789540073
10111,414,4328452373
10112,414,2359472578
10113,414,1995042417
10114,414,1521302509
10115,414,1468121153
10116,414,2922262570
10117,414,2250720305
10118,414,1518919412
10119,414,680602187
10120,414,7979306529
10121,414,2342857918
10122,414,4722511453
10123,414,540855365
10124,414,4245994362
10125,414,2707280601
10126,414,2121851277
10127,414,5321355933
10128,414,2650215635
10129,414,2368342728
10130,414,1682768337
10131,414,2715454517
10132,414,2232934046
10133,414,1108364295
10134,414,1296461969
10135,414,2510348596
10136,414,717683881
10137,414,2337662015
10138,414,1643991212
10139,414,608161025
10140,414,1849064881
10141,414,1988945043
10142,414,537353353
10143,414,1662681600
10144,414,2489817301
11537,414,770929125
11538,414,1586800685
11539,414,3259597228
11540,414,2331189888
11541,414,1409011992
11542,414,6345919283
11543,414,1268958903
11544,414,1494294774
11545,414,709561955
11546,414,3263212215
11547,414,1147027796
11548,414,1416237223
11549,414,2704796494
11550,414,796528517
11551,414,1623093545
11552,414,910371528
11553,414,2635236424
11554,414,917738019
11555,414,2325836415
11556,414,848760127
11557,414,1870867447
11558,414,2166890788
11559,414,971147228
11597,414,511454455
11598,414,1178540943
11599,414,1048516984
11600,414,602324826
11601,414,21985369816
11602,414,5155845270
11603,414,1795988060
11604,414,636705711
11605,414,2361670869
11606,414,1364271723
11607,414,10007983926
11608,414,857357318
11609,414,5359101271
11610,414,891923441
11611,414,708473842
11612,414,2137722739
11613,414,29532758336
11902,414,289530283440
11903,414,12260975587091
11904,414,2081795204
11905,414,3695317449
11906,414,610027163836
11907,414,8128846058
11908,414,9622807579
11909,414,73519283677
11910,414,363477639003
11911,414,224005166104
11912,414,149731264615
11913,414,2271792894
11914,414,3699535573
11915,414,70801710250
11916,414,21442647967
11917,414,56953166713178
11918,414,230144511144
11919,414,2111984037566
11920,414,37348169959
11921,414,19462724048
11922,414,13796436901
11923,414,18452535089
11924,414,6171550988
11925,414,9395761627
11926,414,6988638040
11927,414,6646500306799
11928,414,33918999547547
11929,414,10106807129
11930,414,234557104503
11931,414,4340134614
11932,414,13857594755
11933,414,837156127226
11934,414,849069629526
11935,414,54648531163
11936,414,62772409306
11937,414,16621675125
11938,414,9303107030
11939,414,34175042355
11940,414,61355516086
11941,414,41551807404
11942,414,16383907889
11943,414,1618046627738
11944,414,126788334923
11945,414,79364703268
11946,414,9206212816
11947,414,215585800905
11948,414,167505304258
11949,414,243622155559
11950,414,4568894924
11951,414,2633612449436
11952,414,35590524553
11953,414,6037486055
11954,414,7976322478
11955,414,84450570648
11956,414,93377514482
11957,414,258837397184
11958,414,27325110838
11959,414,403105895570
11960,414,115605134496
11961,414,11005461023
11962,414,1036942966718
11963,414,155126797418
11964,414,27427762676
11965,414,3082770946
11966,414,50161741570
11967,414,61665077121
11968,414,5517461359
11969,414,3586142235902
11970,414,92429696373
11971,414,4497035852
11972,414,310187781912
11973,414,85492112335
12387,414,49500296293
12388,414,47154630284
12389,414,3589705970
12390,414,29157107756
12391,414,72160109521
12392,414,1617518227
12393,414,668826318
12394,414,1198281346
12395,414,53276727543
12396,414,1183490785
12397,414,1393431436
12398,414,6465899601104
12399,414,14748771167
12400,414,8199576609
12401,414,49060208474
12402,414,736674747
12403,414,600950594
12404,414,22958885079
12405,414,39981946042
12406,414,62191429988
12407,414,60201635746
12408,414,1400510413
12409,414,10929814001
12410,414,2730578256
12411,414,8185514980
12412,414,68753932361
12413,414,3150503450
12414,414,5442651147
12415,414,20103861765
12416,414,9707406747
12417,414,6322415826
12418,414,79483815867
12419,414,53703192390
12420,414,54842434836
12421,414,20318105508
12422,414,38154650303
12423,414,15604406957
12424,414,37451844223
12425,414,1770213665
12426,414,46717224763
12427,414,17720890389
12428,414,8129426491
12429,414,88673812277
12430,414,3016720421
12431,414,43369227502
12432,414,1489236014
12433,414,33391006454
12434,414,11081947981
12435,414,27216226148
12436,414,11016680877
12437,414,5312813166
12438,414,62644801611
12439,414,2516403992
12440,414,7594050000
12441,414,52058835361
12442,414,70882662844
12443,414,25735608578
12444,414,2985300515
12445,414,1115686797
12446,414,1068988997
12447,414,31126559180
12448,414,1481556492
12449,414,166741818054
12450,414,584025016
12451,414,52874539548
12452,414,538920443
12453,414,44575828607
12454,414,766335498
12455,414,11578780370
12456,414,113198087483
12457,414,1264833754
12458,414,84989971018
12459,414,919228106
12460,414,73307140631
12461,414,26910402673
12462,414,1586997477
12463,414,67770816366
12464,414,157197809257
12465,414,28522551063
12466,414,64710156854
12467,414,51261758401
12468,414,1403087011
12469,414,59138990014
12470,414,59658329902
12471,414,19895567974
12472,414,31484069040
12473,414,6175527811
12474,414,76938169795
12475,414,21418531011
12476,414,2766505005
12477,414,17883410949
12478,414,91635347551
12479,414,45698229658
12480,414,26629689698
12481,414,52456001871
12482,414,46268591307
12661,414,21223222839
12662,414,140360647629
12663,414,194859626376
12664,414,3602406928
12665,414,5127717539
12666,414,2570597817
12667,414,147907872486
12668,414,2195799024
12669,414,103373151818
12670,414,3343409893
12671,414,72999705502
12672,414,87515203767
12673,414,3861181471
12674,414,369775801645
12675,414,18863217296
12676,414,8707514314
12677,414,152043089512
12678,414,2780414531
12679,414,623786292989
12680,414,955755401809
12681,414,216516564501
12682,414,62551132226
12683,414,87605933671
12684,414,19179161899
12685,414,31506342996
12686,414,38137638695
12687,414,4288922182
12688,414,3554691637
12689,414,62758496884
12690,414,38015514738
12691,414,54695290856
12692,414,116070773773
12693,414,6471581118
12694,414,42846038144
12695,414,6160213330
12696,414,23773407970
12697,414,58482677705
12698,414,29152182223
12699,414,11397244876
12700,414,177060064411
12701,414,5254312944
12702,414,12185209414
12703,414,17962741381
12704,414,128010308441
12705,414,55208987003
12706,414,6404177963
12707,414,157384568296
12708,414,3062327779
12709,414,163653776297
12710,414,3178290223
12711,414,178372039659
12712,414,2563152662
12713,414,15685137855
12714,414,64801704312
12715,414,209004635284
12716,414,4793366633
12717,414,3728811433
12718,414,112436536830
12719,414,25826105039
12720,414,2974071998
12721,414,2525528372
12722,414,15932516108
12723,414,7389217769
12724,414,186239475216
12725,414,20054485795
12726,414,17847185345
12727,414,12400262883
12728,414,2801010589
12729,414,162127671403
12730,414,32931649566
12731,414,24707128185
12732,414,61781586711
12733,414,151739543923
12734,414,21923537277
12735,414,2978158706
12736,414,6463242796
12737,414,114914497251
12738,414,315087208098
12739,414,1966088004
12740,414,32644840058
12741,414,75482891871
12742,414,31624579046
12743,414,2779311289
12744,414,53792982146
12745,414,81447867476
12746,414,49305422339
12747,414,29876920203
12748,414,6598703536936
12749,414,7706441022
12750,414,1041838778307
12751,414,17939905759
12752,414,11212626908
12753,414,20793478108
12754,414,895634352287
12755,414,16316947519
12756,414,756636842392
12757,414,16691923494
12758,414,439181793228
12759,414,524971833608
12760,414,19458844419
12761,414,874131841199
12762,414,12783333627
12763,414,94292100408
12764,414,118554290294
12765,414,869731433361
12766,414,43269009823
12767,414,1338840426559
12768,414,16154662802
12769,414,22533004435
12770,414,1749181183749
12771,414,10986559286
12772,414,6496617386
12773,414,6335237525
12774,414,5235956014
12775,414,397415269145
12776,414,615068174736
12777,414,123482782674
12778,414,67695404694
12779,414,81958097797
12780,414,18141827637
12781,414,17211721957
12782,414,426343182957
12783,414,307506202702
12784,414,326447033588
12785,414,921849561745
12786,414,52348399037
12787,414,317821664937
12788,414,30975190919
12789,414,4936515083
12790,414,192302286594
12791,414,409252188746
12792,414,29359166912
12793,414,68746336563
12794,414,92191925254
12795,414,1155846728929
12796,414,11282075214
12797,414,68847166877
12798,414,126713565555
12799,414,274750147419
12800,414,446583613704
12801,414,51803177212
12802,414,337796493638
12803,414,64865889478
12804,414,980396490460
12805,414,25709081263
12806,414,1210190038109
12807,414,12701348662
12808,414,77626902734
12809,414,375276502195
12810,414,9351752384
12811,414,8864162505
12812,414,5962789989
12813,414,451740625141
12814,414,24314790878
12815,414,17457512346
12816,414,285045922992
12817,414,225825095292
12818,414,15132220807
12819,414,18675921950
12820,414,87013007369
12821,414,15861350582
12822,414,1538089684040
12823,414,5133040461
12824,414,119738162605
12825,414,85448366890
12826,414,13435557109
12827,414,1054284575244
12828,414,221449360416
12829,414,9202903369
12830,414,185487426789
12831,414,396843643017
12832,414,4654629778
12833,414,894383938038
12834,414,146740309938
12835,414,42229709743
12836,414,12725852291
12837,414,273443964295
12838,414,686156180458
12839,414,3058878147294
12840,414,13035539152
12841,414,203295484117
12842,414,386515857953
12843,414,74180138574
12844,414,13909067190
12845,414,414178089165
12846,414,346790921329
15984,414,5872861286
15985,414,2301666857
15986,414,2503606607
15987,414,2877171416
15988,414,3003476280
15989,414,729216385
15990,414,2728509404
15991,414,3272267913
15992,414,2834129076
15993,414,3755716397
15994,414,2287261161
15995,414,1992391142
15996,414,917177000
15997,414,2348677343
15998,414,4086824367
15999,414,1125982898
16000,414,2151328526
16001,414,698273242
16002,414,5454333558
16003,414,3916389363
16004,414,3484558969
16005,414,2503438226
16006,414,5408617083
16007,414,2207729499
16008,414,1537606813
16009,414,1393039198
16010,414,9976263716
16011,414,4890508058
16012,414,2828663228
16013,414,8084550583
16014,414,1012629736
16015,414,1099860755
16016,414,1950010286
16017,414,2186597355
16198,414,482804927441
16199,414,980387743
16200,414,10004081944
16201,414,177226910787
16202,414,2379825661
16203,414,504334350
16204,414,791485190140
