trade_id,factor_id,level
7839,414,1579815304
7840,414,25284840503
7841,414,32338151127
7842,414,1695455352
7843,414,45155277341
7844,414,7863850479859
7845,414,13867322394
7846,414,19236486252
7847,414,2083142957
7848,414,52847170572
7849,414,30128551271
7850,414,3976765493
7851,414,1902173817
7852,414,367514674214
7853,414,159217813585
7854,414,2695092697
7855,414,67202722645
7856,414,1445040223
7857,414,6997550992
7858,414,9690545007
7859,414,70438158475
7860,414,1605380815
7861,414,10945624306
7862,414,9988578103
7863,414,42990714719
7864,414,3061967729
7865,414,6364618440
7866,414,1158721219
7867,414,1880561001
7868,414,53609166915
7869,414,2098883016
7870,414,30518226545
7871,414,42793579480
8428,414,1046888360
8429,414,1117162259
8430,414,1125702879
8431,414,730651021
8432,414,4645584193
8433,414,592286556
8434,414,20886527540
8435,414,34476353927
8436,414,12798482758
8437,414,2656620061
8438,414,616727204
8439,414,5285771279
8440,414,1781979388
8441,414,1168520381
8442,414,1164169842
8443,414,1402597973
8444,414,39555334248
8445,414,3363490888
8446,414,722369560
8447,414,2278794586
8448,414,630023475
8449,414,4536892917
8450,414,70399460613
8451,414,1340536936
8452,414,657072528
8453,414,1225770890
8454,414,2692215205
8455,414,49217971957
8456,414,11325019395
8485,414,691344057
8486,414,597773721
8487,414,1089761029
8488,414,1959562174
8489,414,2033581074
8490,414,727971762
8491,414,1079229182
8492,414,995363678
8493,414,584917938
8494,414,1097098611
8495,414,587208042
8496,414,659931570
8497,414,952844085
8498,414,630187453
8499,414,1464015354
8500,414,862008415
8501,414,751044864
8502,414,723885770
8503,414,997423303
8504,414,1254636830
8747,414,353570778842
8748,414,1751500671818
8749,414,45247746038
8750,414,46865560941
8751,414,18525394707
8752,414,16005903056
8753,414,11089194565
8754,414,1850977458712
8755,414,132606100076
8756,414,4323971273
8757,414,1296622635011
8758,414,2810010484
8759,414,227763449890
8760,414,7161371708176
8761,414,10197109345
8762,414,5065575215
8763,414,26214724651
8764,414,1337779542935
8765,414,11486924014
8766,414,5650097391
8767,414,4880385731
8768,414,3249595259
8769,414,16979825937
8770,414,5157966283
8771,414,5588120323
8772,414,6173830076
8773,414,2271113350
8774,414,2693402934
8775,414,367669498724
8776,414,1913940906345
8777,414,9064142112
8778,414,14101789060
8779,414,7220457065
8780,414,72981398881
8781,414,42750043822
8782,414,30078640615
8783,414,2943659814
8784,414,7744940080
8785,414,46475143394
8786,414,15324508423
8787,414,3162673683
8788,414,37347095166
8789,414,2412779651
8790,414,23688601634
8791,414,44907571086
8792,414,89032159528
8793,414,12619600952
8794,414,7509444870
8795,414,8687614982
8796,414,217470798437
8797,414,38988179386
8798,414,21009037467
9100,414,2536351238
9101,414,910115004
9102,414,1767011456
9103,414,836465837
9104,414,147848995157
9105,414,10722842254
9106,414,2550590250
9107,414,2426528861
9108,414,4892456127
9109,414,6701809326
9110,414,25164053286
9111,414,22814148696
9112,414,3787808209
9113,414,2804857604
9114,414,1862577924
9115,414,2413565620
10309,414,12535451259
10310,414,1009908231623
10311,414,2274802201
10312,414,33797123313
10313,414,14359196437
10314,414,9387270371
10315,414,4969658388
10316,414,5783117084
10317,414,1412404012
10318,414,1454138459
10319,414,24521634053
10320,414,4439427530
10321,414,888212035
10322,414,3505745712
10323,414,948185222
10324,414,576010629
10325,414,3974359235
10326,414,59167822892
10342,414,1184923464
10343,414,933063713
10344,414,1555091189
10345,414,1526748042
10346,414,1572710593
10347,414,1845533595
10348,414,2753440859
10349,414,612394036
10350,414,1222152359
10351,414,4770896140
10352,414,5923862257
10353,414,722123335
10354,414,1609398984
10355,414,815437842
10356,414,6524728829
10357,414,3169609392
10358,414,3258456505
10359,414,853126836
10360,414,578790305
10361,414,5753260928
10362,414,2244783477
10363,414,4283860551
10364,414,1496997280
10365,414,2195074188
10366,414,2524628732
10367,414,11460235901
10368,414,1845010990
10369,414,5273437408
10370,414,672947656
10371,414,2079970632
10372,414,1020165873
10373,414,1841083558
10374,414,46543318575
10553,414,5468059518
10554,414,3999380897368
10555,414,9320079007
10556,414,2866719596
10557,414,29910116831
10558,414,2961857228
10559,414,3154729193
10560,414,746232455947
10561,414,181812039055
10562,414,1030193090770
10563,414,7830506589
10564,414,455297201767
10565,414,38608616486
10566,414,4506204489
10567,414,2459275108
10568,414,15158928798
10569,414,901269726740
10570,414,11364167530
10571,414,21073898962
10572,414,28998220021
10573,414,207672085452
10574,414,9924542218
10575,414,7878195693
10576,414,3674543991
10577,414,4381610155
10578,414,3809994115
10579,414,3410024435
10580,414,23459969826
10581,414,13044945046
10582,414,15053124192
10583,414,33049987641
10584,414,89644527175
10585,414,24338192082
10586,414,5723759238
10587,414,9914280726
10588,414,5559149064
10589,414,50960824801
10590,414,50698320185
10591,414,75655788136
10833,414,6115248509
10834,414,1086417804
10835,414,869306467
10836,414,5503365312
10837,414,1287389766
10838,414,15670986041
10839,414,3809615259
10840,414,524569040861
10841,414,20060863915
10842,414,855600823
10843,414,20767831242
10844,414,885499871
10845,414,1840744530
10846,414,4420010220
10847,414,987919985
10848,414,1796507259
10849,414,1202658642
10850,414,708901330
10851,414,9151976081
10852,414,4218858996
10853,414,1952088437
10854,414,2970973650
10855,414,1008570046
10856,414,1292396387
10857,414,1052541186
10858,414,2266245852
10859,414,1142132997
10860,414,1332880459
10861,414,1211865956
10862,414,2996606884
10863,414,7886871004
10864,414,940869360
10865,414,1437127445
10866,414,113608704522
10867,414,3434958845
10868,414,299459689015
10869,414,2363318658
10870,414,9115421282
10871,414,6940517241
10872,414,1178309861
10873,414,7913412165
10874,414,3592298096
10875,414,8404606161
10876,414,1354077192
10877,414,802306519
10878,414,1487263736
10879,414,9403518630
12096,414,964717857
12097,414,3662665948
12098,414,10844471682
12099,414,1601171887
12100,414,2616331236
12101,414,93128959158
12102,414,2924146512
12103,414,3118587111
12104,414,1413726171
12105,414,2186743016
12106,414,1590842897
12107,414,3998386075
12108,414,1022602255
12109,414,815031633
12110,414,8995600471
12111,414,771670819
12112,414,3482384233
12113,414,2116926418
12114,414,180087296526
12115,414,171277902252
12116,414,54828455298
12117,414,41430737627
12118,414,1626549958
12119,414,9221151024
12120,414,2537883330
12121,414,598143066
12122,414,2896481986
12123,414,919617745
12124,414,395097821817
12125,414,2636205609
12126,414,2629883815
12127,414,1665707216
12128,414,995092317
12129,414,2470345847
12130,414,2353405163
12131,414,197817027479
12154,414,980155062
12155,414,8752159628
12156,414,953231569
12157,414,958225282
12158,414,1989686611
12159,414,689061753
12160,414,16778202181
12161,414,628110708
12162,414,1005895666
12163,414,1696697599
12164,414,3976667301
12165,414,993941340
12166,414,862527272
12167,414,681216880
12168,414,3328468182
12169,414,2474836142
12170,414,1076974834
12171,414,4346283136
12172,414,619563026
12173,414,8355709347
12174,414,979267384
12175,414,782251521
12176,414,570528356
12177,414,3002915855
12178,414,1801623789
12179,414,2185530585
12180,414,876401419
12181,414,22600028166
12182,414,1399447678
12183,414,1588996699
12184,414,645890782
12185,414,576736929
12186,414,667355516
12187,414,2122085454
12188,414,4294630851
12189,414,1196935111
12411,414,9057435360
12412,414,5641669913
12413,414,4815138641
12414,414,68178180815
12415,414,3205824726
12416,414,14494919071
12417,414,4299061786
12418,414,8403882776
12419,414,2303185688
12420,414,6401303255
12421,414,2439384092
12422,414,8722796186
12423,414,9804826213
12424,414,132918953589
12425,414,4119397059
12426,414,10653389857
12427,414,14159258455
12428,414,3352411617
12429,414,11895379073
12430,414,3610741728
12431,414,2919421623
12432,414,68191073644
12433,414,5519625697
12434,414,7258285447
12435,414,15059231184
12436,414,3856851362
12437,414,8383385267
12438,414,2929803175
12439,414,6599734580
12440,414,4727560782
12441,414,52004623332
12714,414,1088973718
12715,414,6740308727
12716,414,865812048
12717,414,4771555769
12718,414,1825375138
12719,414,10378290017
12720,414,1188886327
12721,414,3003921831
12722,414,365457207572
12723,414,1312815790
12724,414,9595610843
12725,414,960485966
12726,414,146693093842
12727,414,3699056927
12728,414,8252967713
12729,414,6865289309
12730,414,5123631469
12731,414,2581721125
12732,414,2443000458
12733,414,761053329
12734,414,9069972591
12735,414,8871589985
12736,414,7760464464
12737,414,1029177355
12738,414,4712886859
12739,414,3406549439
12740,414,4480936205
12741,414,1545178777
12742,414,1167987680
12743,414,11082510625
12744,414,821777176
12745,414,861583811
12746,414,2223273027
12747,414,1312161357
12748,414,1184672498
12749,414,73034650502
12750,414,880791760
12751,414,133037273413
12752,414,897292794
12753,414,5693575298
12754,414,15493852195
12755,414,2683670644
12756,414,3510213209
12757,414,6703094929
12758,414,1082894625
12759,414,9421779239
12760,414,826208732
12761,414,51200795592
12762,414,3271035529
13563,414,2448989137
13564,414,3838269795
13565,414,19630592833
13566,414,65213475462
13567,414,6321737673
13568,414,44579309071
13569,414,2314496841
13570,414,1312525166
13571,414,18133563805
13572,414,2197283397
13573,414,2973525518
13574,414,5785515056
13575,414,34441397912
13576,414,2275550938
13577,414,1740514394
13578,414,1806385420
13579,414,2625258906
13580,414,5307531737
13581,414,1554781083
13582,414,38060729685
13583,414,4586719309
13584,414,9567884684
13585,414,15718119211
13586,414,56419635033
13587,414,1791781511
13588,414,1971189508
13589,414,2298395730
13590,414,8303862504
13591,414,7141310931
13592,414,64236799447
13593,414,1730963753
13594,414,9285674035
13595,414,20965201843
13596,414,1464973839
13597,414,4674602106
13598,414,10025747849
13599,414,5741651780
13600,414,1452169041
13601,414,30241652854
13602,414,5366996280
13603,414,25777138923
13604,414,4494380635
13605,414,9947719303
13606,414,20810066155
13607,414,25571338072
13608,414,2132791466
13609,414,1946502028
13610,414,27368859828
13611,414,1498543484
13612,414,13239518580
13613,414,36201580867
13614,414,2865304252
13615,414,11946334854
13616,414,1659987226
13617,414,3682048089
14461,414,4154915384
14462,414,12585630133
14463,414,831045878
14464,414,110173862936
14465,414,14896077682
14466,414,94175092726
14467,414,598790457
14468,414,2636321006
14469,414,93414524000
14470,414,1621634580
14471,414,17313236404
14472,414,6271010645
14473,414,6061870471
14474,414,90239841137
14475,414,76372849702
14476,414,23985790199
14477,414,2540295953
14478,414,1069495197
14479,414,42321738747
14480,414,3430897077
14481,414,8958629770
14482,414,32167204961
14483,414,149189961763
14484,414,1009264835
14485,414,3820476149
14486,414,86539282710
14512,414,1510661861
14513,414,17260058465
14514,414,1133695806
14515,414,4494529522
14516,414,2932912942
14517,414,6978131934
14518,414,1347289276
14519,414,5968744306
14520,414,2000406547
14521,414,1473875153
14522,414,583219817
14523,414,7936411828
14524,414,1868539695
14525,414,2169955346
14526,414,731402730
14527,414,2255653238
14528,414,1078370282
14529,414,724540101
14530,414,1093826266
14531,414,22767502235
14813,414,70242850894
14814,414,10574176504
14815,414,92732486557150
14816,414,6542287046
14817,414,31528656539
14818,414,3802474482
14819,414,4321159982
14820,414,2627976824342
14821,414,66463953111
14822,414,23838042968
14823,414,181161138550
14824,414,2539107018337
14825,414,1512766988616
14826,414,606959676070
14827,414,2774492266
14828,414,35643474728
14829,414,125657963447
14830,414,344033554248
14831,414,113882813519428
14832,414,4451343372
14833,414,4241204864
14834,414,1715077545487
14835,414,188055212825
14836,414,94806208340
14837,414,56576059743
14838,414,26839455323
14839,414,4605682755
14840,414,49541583033033
14841,414,80895067333039
14842,414,753417568423
14843,414,20579711828
14844,414,2427749722
14845,414,5413009675931
14846,414,2542330491267
14847,414,70837714157
14848,414,252043305901
14849,414,84282392014
14850,414,14477357080
14851,414,3801021938
14852,414,29771293699
14853,414,101164945628
14854,414,27163449696
14855,414,5107827203982
14856,414,134247962470
14857,414,37342521445965
14858,414,80293586680
14859,414,19072445208
14860,414,178081218708
14861,414,2327110555
14862,414,3174309593
14863,414,1551707254648
14864,414,7271438842
14865,414,8503460068673
14866,414,16301851679
14867,414,337293709382
14868,414,5471621196
14869,414,71812909893
14870,414,4671407840
14871,414,399309719403
14872,414,3652493062
14873,414,1857311719437
14874,414,143783467685
14875,414,4246531013
14876,414,49283902442
14877,414,36682013396
14878,414,3017091512069
14879,414,1196588716911
14880,414,3753183552
14881,414,2817385820
14882,414,93329625034
14883,414,239220484003
14884,414,9394393509032
14885,414,176222494325
14886,414,32903722012
14887,414,326911974824
14888,414,21905325067
15404,414,12750909067
15405,414,3251192853
15406,414,1040211008
15407,414,2286885529
15408,414,15298779833
15409,414,27877056706
15410,414,906965003
15411,414,44876208286
15412,414,5878549470
15413,414,2944360806
15414,414,9363591699
15415,414,3001288310
15416,414,3649439680
15417,414,11741664510
15418,414,27061622473
15419,414,2562639294
15420,414,40774488313
15421,414,1590888721
15422,414,3136262644
15423,414,1226381225
15424,414,5542488820
15425,414,13265056960
15426,414,5126413865
15427,414,2136504168
15428,414,1828940015
15429,414,1788454989
15430,414,2674659827
15431,414,1691929406
15432,414,3910314037
15433,414,18449064288
15434,414,6866672284
15435,414,8042130686
15436,414,711074995
15437,414,12098355033
15438,414,1734351492
15439,414,1151224800
15440,414,1409905130
15441,414,11431518595
15442,414,1917778997
15443,414,2809882692
15444,414,12070386930
15445,414,17982647108
15446,414,7172592094
15447,414,9824348223
15448,414,2653201011
15449,414,14790696369
15450,414,3209773162
15451,414,107561066608
15452,414,2719625819
15453,414,974034867
15454,414,165619254826
15455,414,6775915335
15456,414,27020109054
15457,414,18768422482
15458,414,6731024471
15459,414,5526417685
15460,414,1929796295
15461,414,20663879178
15462,414,3063562974
15463,414,8225980642
15464,414,2778218458
15465,414,9861704230
15466,414,3872989654
15467,414,16022926278
15638,414,165333926689
15639,414,7117316797
15640,414,2741935881
15641,414,2876168123
15642,414,221807994127
15643,414,64125675490
15644,414,9342123521
15645,414,493168749086
15646,414,15314535209
15647,414,250414200511
15648,414,23059840110
15649,414,499435891259
15650,414,535131818930
15651,414,12167275211
15652,414,2120050558
15653,414,5943359248
15654,414,64561679548
15655,414,52966822120
15656,414,22168032594
15657,414,5030884999
15658,414,173206060775
15659,414,11439649880
15660,414,40894218143
15661,414,211455533931
15662,414,278242584269
15663,414,10088831557
15664,414,235331180517
15665,414,153147460000
15666,414,452796111791
15667,414,318156106881
15668,414,31299294318
15669,414,156312765797
15670,414,59663144167
15671,414,2309134020
15672,414,64363991203
15673,414,223677835838
15674,414,8458585835
15675,414,113347602314
15676,414,58725967873
15677,414,59086795971
15678,414,3080774345
15679,414,22635146219
15680,414,3444300618
15681,414,20895014311
15682,414,13458438246
15683,414,593818335896
15684,414,173590565429
15685,414,41233636267
15686,414,344844256974
15687,414,55384414499
15688,414,15720473231
15689,414,11045662925
15690,414,35763782218
15691,414,2300457023
15692,414,2242044792
15693,414,542938781169
15694,414,47678353894
15695,414,13025844640
15696,414,323238660828
15697,414,97788341091
15698,414,60457264232
15699,414,6104328272
15700,414,95320327196
15701,414,11663906246
15702,414,8047789366
15703,414,14486247657
15704,414,56385591759
15705,414,66686335592
15706,414,22709748506
15707,414,552140366435
15708,414,64186457681
15709,414,380062979611
15710,414,297928487284
15711,414,2379391054
15712,414,559420806434
15713,414,80738787207
15714,414,9284289258
15715,414,5424500501
15716,414,52900064905
15717,414,9350117656
15718,414,8556186776
15719,414,8282891351
15720,414,83690233002
15721,414,56567735828
15722,414,105812547395
15723,414,7902815685
15724,414,158214074850
15725,414,77286293022
17601,414,3764235806681
17602,414,30479096675
17603,414,11294637701038
17604,414,12514434868393
17605,414,1193651806822
17606,414,18378738827
17607,414,17988152827
17608,414,63130908396
17609,414,3317578696
17610,414,4313064085
17611,414,37907285676
17612,414,5311679191
17613,414,1366534770640
17614,414,28798113069
17615,414,10487916174062
17616,414,6290659922970
17617,414,2110608148
17618,414,20338375514
17619,414,1855121134885
